pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
3,1006020,579,817,444,0,0,291,553,708,0,843,632
3,1006223,579,817,445,0,0,289,552,707,0,843,631
3,1006427,579,817,441,0,0,287,552,707,0,843,631
3,1006629,580,817,445,0,0,285,552,707,0,844,631
3,1006833,579,817,446,0,0,286,552,707,0,843,631
3,1007036,579,817,446,0,0,288,552,706,0,844,631
3,1007240,579,817,444,0,0,287,552,706,0,843,631
3,1007442,579,817,447,0,0,288,552,707,0,843,631
3,1007646,579,817,447,0,0,290,553,706,0,844,631
3,1007849,579,818,447,0,0,290,552,706,0,845,631
3,1008053,579,818,447,1,0,294,552,706,0,844,632
3,1008256,580,817,447,0,0,293,552,707,0,844,632
3,1008459,580,817,448,0,0,293,553,707,0,844,632
3,1008662,579,817,448,0,0,295,553,707,0,844,632
3,1008866,579,817,448,0,0,294,552,707,0,844,632
3,1009069,580,817,449,0,0,290,552,707,0,843,631
3,1009272,580,818,450,0,0,290,552,707,0,844,632
3,1009475,580,818,449,0,0,292,552,707,0,844,631
3,1009679,580,818,443,0,0,293,552,707,0,844,631
3,1009882,580,817,445,0,0,292,552,707,0,844,631
3,1010085,580,818,445,0,0,290,552,706,0,844,631
3,1010288,580,818,448,0,0,291,551,706,0,844,631
3,1010492,580,818,450,0,0,288,551,707,0,844,631
3,1010695,580,817,451,0,0,291,550,706,0,844,631
3,1010898,580,817,451,1,0,290,552,707,0,844,631
3,1011101,580,818,450,0,0,291,551,707,0,844,631
3,1011305,580,817,449,1,0,290,552,707,0,844,631
3,1011508,580,818,450,0,0,291,553,706,0,843,632
3,1011712,581,818,448,0,0,296,555,707,0,844,632
3,1011914,581,818,447,0,0,295,553,706,0,844,631
3,1012118,580,818,448,0,0,296,553,706,0,844,631
3,1012321,580,818,445,0,0,293,554,706,0,844,631
3,1012525,580,818,445,0,0,293,554,706,0,844,632
3,1012727,580,818,445,0,0,295,554,706,0,844,631
3,1012931,581,818,445,0,0,295,553,706,0,844,631
3,1013134,580,818,445,0,0,296,554,707,0,844,631
3,1013338,580,817,440,0,0,291,553,707,0,844,631
3,1013540,580,818,442,0,0,290,554,708,0,845,631
3,1013744,581,818,447,0,0,293,553,707,0,844,632
3,1013947,581,818,451,0,0,295,554,707,0,844,632
3,1014151,580,818,449,0,0,294,553,707,0,844,632
3,1014353,581,818,448,0,0,292,553,707,0,844,632
3,1014557,581,818,452,1,0,297,553,708,0,844,633
3,1014760,581,818,451,1,0,296,553,707,0,844,633
3,1014964,581,818,449,0,0,297,554,706,0,844,632
3,1015166,582,818,451,0,0,298,554,707,0,844,632
3,1015370,581,818,447,0,0,296,554,707,0,844,632
3,1015573,582,818,452,0,0,294,553,708,0,844,632
3,1015777,582,818,449,0,0,294,554,708,0,844,632
3,1015980,581,818,453,0,0,295,554,707,0,844,633
3,1016183,581,819,448,0,0,295,555,707,0,845,633
3,1016386,581,819,452,0,0,297,554,708,0,845,633
3,1016590,581,818,452,0,0,294,554,707,0,844,633
3,1016793,581,818,453,0,0,292,554,707,0,844,633
3,1016996,581,819,452,1,0,296,554,707,0,845,634
3,1017199,582,819,454,0,0,297,555,708,0,845,634
3,1017403,582,819,453,1,0,302,553,708,0,845,633
3,1017606,582,819,453,0,0,300,554,708,0,844,633
3,1017809,582,818,454,0,0,299,554,708,0,845,633
3,1018012,582,818,454,1,0,299,554,708,0,844,633
3,1018216,582,818,453,0,0,297,555,708,0,844,634
3,1018419,582,819,453,0,0,296,553,707,0,844,633
3,1018622,582,818,450,1,0,294,552,706,0,844,633
3,1018825,582,818,451,0,0,295,553,707,0,845,633
3,1019029,582,818,448,0,0,292,553,707,0,844,634
3,1019232,582,818,448,2,0,295,554,707,0,845,633
3,1019436,581,819,442,1,0,296,553,707,0,845,633
3,1019638,581,818,447,0,0,292,554,707,0,845,634
3,1019842,582,818,447,1,0,297,554,707,0,845,634
3,1020045,582,819,448,0,0,297,554,707,0,845,634
3,1020249,581,818,449,1,0,301,554,707,0,844,633
3,1020451,582,818,450,0,0,301,554,707,0,845,633
3,1020655,582,818,448,0,0,296,552,707,0,845,633
3,1020858,582,819,450,1,0,293,552,706,0,844,632
3,1021062,581,819,447,1,0,293,553,706,0,844,632
3,1021264,581,819,448,0,0,293,553,706,0,845,632
3,1021468,582,819,440,1,0,293,553,707,0,844,632
3,1021671,581,818,446,0,0,295,554,706,0,845,632
3,1021875,581,818,445,0,0,296,553,707,0,844,632
3,1022077,581,819,446,0,0,296,554,707,0,845,632
3,1022281,581,818,441,0,0,296,554,707,0,845,632
3,1022484,582,819,446,0,0,297,554,707,0,844,633
3,1022688,582,818,446,1,0,297,554,707,0,844,633
3,1022891,582,819,448,0,0,298,554,706,0,845,633
3,1023094,581,818,448,2,0,299,553,706,0,844,634
3,1023297,582,818,448,1,0,297,554,706,0,845,633
3,1023501,581,819,448,0,0,299,553,706,0,844,633
3,1023704,582,818,449,0,0,298,554,706,0,844,633
3,1023907,582,819,446,1,0,297,554,706,0,844,634
3,1024110,582,819,448,0,0,296,554,707,0,845,633
3,1024314,582,818,447,2,0,295,554,707,0,844,633
3,1024517,582,819,447,0,0,296,554,706,0,845,632
3,1024720,582,818,444,1,0,295,554,706,0,845,633
3,1024923,581,818,446,0,0,296,553,707,0,845,633
3,1025127,579,818,429,1,0,294,538,705,0,842,631
3,1025330,571,817,358,0,0,265,524,700,0,833,627
3,1025533,576,816,352,0,0,201,519,695,0,824,629
3,1025736,570,814,369,0,0,87,514,683,0,809,621
3,1025939,552,810,354,0,0,112,527,694,0,823,635
3,1026143,548,812,354,0,0,113,525,692,0,827,640
3,1026345,554,813,386,0,0,130,527,690,0,830,640
3,1026549,555,813,382,0,0,129,531,689,0,832,641
3,1026752,557,814,388,0,0,129,531,690,0,832,639
3,1026956,558,814,392,0,0,126,531,690,0,832,638
3,1027159,558,814,392,0,0,129,533,690,0,833,638
3,1027362,559,814,396,0,0,129,535,691,0,833,639
3,1027566,560,814,392,0,0,131,536,691,0,833,640
3,1027769,561,814,396,0,0,131,536,692,0,832,640
3,1027973,560,814,398,0,0,134,536,692,0,834,640
3,1028175,560,815,401,0,0,136,538,692,0,833,640
3,1028379,561,815,400,0,0,144,539,692,1,834,640
3,1028582,561,814,401,0,0,144,539,692,0,834,640
3,1028786,560,815,403,0,0,145,539,692,0,834,640
3,1028988,561,815,404,0,0,150,540,692,0,834,641
3,1029192,563,815,404,0,0,152,542,693,0,834,641
3,1029395,564,816,403,0,0,147,541,692,0,834,641
3,1029599,565,816,405,0,0,145,543,692,0,834,641
3,1029801,566,816,401,0,0,145,542,692,0,834,641
3,1030005,566,816,402,0,0,147,543,692,0,834,641
3,1030208,568,815,400,0,0,147,541,692,0,834,641
3,1030412,568,815,403,0,0,149,542,692,0,834,642
3,1030615,567,816,402,0,0,152,542,692,0,835,643
3,1030818,568,817,403,0,0,151,542,692,0,835,642
3,1031021,569,816,401,0,0,153,542,693,0,835,643
3,1031225,569,816,404,0,0,152,543,693,0,834,642
3,1031428,570,817,404,0,0,155,543,693,0,835,643
3,1031631,570,817,406,0,0,159,543,693,0,835,643
3,1031834,570,817,409,0,0,156,543,693,0,835,643
3,1032038,571,817,409,0,0,159,544,694,0,835,643
3,1032241,573,817,411,0,0,159,544,694,0,835,642
3,1032444,573,817,408,0,0,151,544,694,0,834,642
3,1032647,572,817,408,0,0,151,544,694,0,834,642
3,1032851,573,817,406,0,0,150,544,693,0,835,642
3,1033054,574,817,408,0,0,151,544,694,0,835,642
3,1033257,574,817,408,0,0,149,543,694,0,834,641
3,1033460,573,816,406,0,0,146,544,694,0,835,641
3,1033664,573,817,407,0,0,145,544,695,0,835,641
3,1033867,574,817,410,0,0,148,545,694,0,835,641
3,1034071,574,817,411,0,0,149,546,694,0,835,640
3,1034273,574,818,410,0,0,151,546,694,0,836,640
3,1034477,575,817,409,0,0,152,546,694,0,836,641
3,1034680,575,817,410,0,0,158,547,695,0,835,642
3,1034884,574,817,409,0,0,158,546,694,0,835,641
3,1035086,574,817,408,0,0,162,546,695,0,835,642
3,1035290,574,817,409,0,0,157,547,695,0,835,640
3,1035493,575,818,407,0,0,151,548,695,0,835,640
3,1035697,575,817,408,0,0,147,546,694,0,836,640
3,1035899,574,817,405,0,0,149,546,695,0,836,639
3,1036103,574,818,406,0,0,146,546,695,0,835,640
3,1036306,575,818,406,0,0,146,548,695,0,835,641
3,1036510,576,818,408,0,0,146,548,695,0,835,640
3,1036712,575,818,401,0,0,148,548,696,0,835,640
3,1036916,575,818,406,0,0,147,548,695,0,835,639
3,1037119,574,818,406,0,0,147,549,696,0,835,640
3,1037323,574,818,407,0,0,146,550,696,0,835,640
3,1037526,574,817,409,0,0,148,549,696,0,835,641
3,1037729,575,817,408,0,0,154,549,696,0,836,641
3,1037932,575,817,409,0,0,154,550,697,0,835,640
3,1038136,575,817,409,0,0,155,550,696,0,835,641
3,1038339,576,818,409,0,0,154,549,696,0,835,641
3,1038542,575,817,409,0,0,155,550,696,0,835,640
3,1038745,576,817,409,0,0,153,550,696,0,835,640
3,1038949,575,817,409,0,0,150,550,696,0,835,640
3,1039152,576,817,409,0,0,148,550,696,0,835,641
3,1039355,574,818,408,0,0,152,549,696,0,835,640
3,1039558,575,817,407,0,0,144,551,696,0,835,640
3,1039762,574,818,408,0,0,144,550,696,0,836,641
3,1039965,574,818,408,0,0,146,550,696,0,836,641
3,1040168,574,818,410,0,0,148,551,696,0,836,641
3,1040371,574,818,411,0,0,153,551,696,0,836,642
3,1040575,574,818,411,0,0,157,552,697,0,835,642
3,1040778,575,818,412,0,0,157,553,697,0,835,643
3,1040982,575,818,411,0,0,158,552,697,0,835,643
3,1041184,576,818,410,0,0,155,552,697,0,835,643
3,1041388,576,818,411,0,0,154,552,697,0,835,643
3,1041591,575,818,411,0,0,152,552,697,0,835,643
3,1041795,576,818,410,0,0,149,552,697,0,835,642
3,1041997,576,818,406,0,0,148,551,697,0,835,643
3,1042201,576,818,409,0,0,149,551,697,0,835,643
3,1042404,576,818,408,0,0,148,552,697,0,835,644
3,1042608,577,818,409,0,0,149,552,697,0,835,643
3,1042810,576,818,401,0,0,153,552,697,0,835,643
3,1043014,576,818,412,0,0,157,550,697,0,835,643
3,1043217,576,818,413,0,0,160,553,697,0,836,644
3,1043421,578,818,413,0,0,166,552,697,0,835,644
3,1043623,577,818,411,0,0,157,551,696,0,836,644
3,1043827,576,818,413,0,0,154,552,697,0,835,644
3,1044030,577,818,408,0,0,164,553,697,0,835,644
3,1044234,577,818,412,0,0,155,552,697,0,836,644
3,1044436,577,818,405,0,0,158,553,697,0,836,644
3,1044640,577,818,409,0,0,154,552,697,0,835,643
3,1044843,577,818,405,0,0,159,553,697,0,835,643
3,1045047,576,818,408,0,0,154,552,698,0,835,644
3,1045250,578,818,401,0,0,155,551,698,0,836,644
3,1045453,578,818,408,0,0,153,552,697,0,836,643
3,1045656,578,818,408,0,0,161,553,697,0,835,644
3,1045860,578,818,409,0,0,159,554,698,0,836,644
3,1046063,578,818,413,0,0,163,553,698,0,836,644
3,1046266,578,819,411,0,0,165,553,697,0,836,645
3,1046469,578,819,413,0,0,167,554,698,0,835,644
3,1046673,578,818,414,0,0,159,553,698,0,835,644
3,1046876,578,818,408,0,0,157,554,698,0,835,644
3,1047079,578,818,411,0,0,153,554,698,0,836,644
3,1047282,578,817,413,0,0,156,554,698,0,835,642
3,1047486,579,818,414,0,0,166,557,698,0,836,642
3,1047689,578,818,408,0,0,155,554,697,0,837,641
3,1047892,578,818,409,0,0,144,553,697,0,835,641
3,1048095,579,818,411,0,0,164,556,698,0,836,643
3,1048299,579,818,408,0,0,160,555,697,0,835,642
3,1048502,580,818,412,0,0,163,556,698,0,837,642
3,1048706,580,818,414,0,0,172,556,697,0,836,641
3,1048908,580,818,413,0,0,163,555,697,0,835,642
3,1049112,578,817,409,0,0,166,555,697,0,835,639
3,1049315,579,818,412,0,0,177,557,698,0,836,640
3,1049519,581,818,418,0,0,175,558,699,0,837,643
3,1049721,580,818,425,0,0,188,561,698,0,837,643
3,1049925,578,818,427,0,0,201,557,698,0,836,641
3,1050128,581,818,433,0,0,205,558,698,0,836,639
3,1050332,580,818,436,0,0,203,559,698,0,835,633
3,1050534,580,818,437,0,0,205,559,698,0,835,629
3,1050738,580,819,440,0,0,202,558,698,0,835,619
3,1050941,581,818,440,0,0,204,558,699,0,835,616
3,1051145,582,818,442,0,0,203,557,699,0,835,616
3,1051347,583,818,443,0,0,200,559,699,0,835,617
3,1051551,582,819,444,0,0,205,559,699,0,835,615
3,1051754,582,819,434,0,0,187,558,699,0,835,615
3,1051958,582,818,421,0,0,185,558,698,0,835,631
3,1052161,582,817,419,0,0,178,556,699,0,835,642
3,1052364,582,817,415,0,0,171,555,698,0,835,644
3,1052567,581,817,416,0,0,166,553,698,0,835,645
3,1052771,581,817,415,0,0,168,555,698,0,835,648
3,1052974,580,817,416,0,0,167,557,699,0,835,649
3,1053177,581,817,416,0,0,171,556,699,0,836,651
3,1053380,581,816,415,0,0,168,555,699,0,835,651
3,1053584,582,817,414,0,0,170,556,699,0,836,652
3,1053787,582,817,417,0,0,165,553,699,0,836,652
3,1053990,582,816,416,0,0,169,555,699,0,836,652
3,1054193,582,817,418,0,0,172,554,699,0,836,651
3,1054397,581,816,416,0,0,173,554,699,0,836,651
3,1054600,582,816,417,0,0,179,555,699,0,835,652
3,1054803,582,817,419,0,0,180,555,699,0,837,653
3,1055006,582,817,419,0,0,178,554,699,0,835,654
3,1055210,582,817,423,0,0,179,554,699,0,836,653
3,1055413,583,817,424,0,0,172,554,699,0,836,654
3,1055617,582,817,426,0,0,172,552,699,0,836,653
3,1055819,582,817,419,0,0,170,548,699,0,836,656
3,1056023,592,814,406,0,0,172,533,696,0,832,652
3,1056226,635,798,354,0,0,138,509,678,0,819,642
3,1056430,640,793,316,0,0,142,524,677,0,813,655
3,1056632,563,800,332,0,0,148,538,684,0,817,663
3,1056836,549,807,361,0,0,111,527,684,0,823,665
3,1057039,557,807,371,0,0,138,533,684,0,826,667
3,1057243,558,808,365,0,0,142,537,686,0,827,669
3,1057445,562,808,376,0,0,154,540,686,0,828,670
3,1057649,564,809,378,0,0,158,540,687,0,828,671
3,1057852,565,809,378,0,0,158,541,687,0,829,672
3,1058056,567,810,380,0,0,158,541,687,0,829,674
3,1058258,569,810,382,0,0,161,542,687,0,830,674
3,1058462,570,811,385,0,0,163,544,687,0,829,674
3,1058665,570,811,388,0,0,167,545,687,0,830,674
3,1058869,571,811,385,0,0,169,544,687,0,830,674
3,1059072,571,812,387,0,0,164,546,687,0,830,674
3,1059275,571,812,385,0,0,166,546,688,0,830,673
3,1059478,572,813,389,0,0,166,547,688,0,831,672
3,1059682,572,813,389,0,0,164,548,688,0,831,674
3,1059885,572,813,390,0,0,171,549,688,0,831,674
3,1060088,574,813,390,0,0,173,549,689,0,831,674
3,1060291,574,813,392,0,0,172,549,689,0,831,673
3,1060495,575,813,389,0,0,174,549,689,0,831,674
3,1060698,575,814,392,0,0,176,549,689,0,831,675
3,1060901,576,814,392,0,0,174,550,689,0,831,675
3,1061104,577,814,395,0,0,180,551,690,0,831,675
3,1061308,578,814,395,0,0,177,551,690,0,832,676
3,1061511,577,814,389,0,0,180,551,690,0,832,675
3,1061714,577,814,383,0,0,183,552,689,0,833,675
3,1061917,578,814,393,0,0,187,553,690,0,832,675
3,1062121,578,815,381,0,0,184,552,690,0,833,675
3,1062324,578,815,394,0,0,184,552,690,0,833,675
3,1062528,578,815,391,0,0,187,553,690,0,833,675
3,1062730,578,815,393,0,0,186,552,690,0,832,676
3,1062934,579,815,392,0,0,185,552,690,0,833,676
3,1063137,579,815,395,0,0,183,552,690,0,833,674
3,1063341,579,816,394,0,0,190,552,690,0,834,675
3,1063543,579,816,394,0,0,189,552,690,0,833,675
3,1063747,579,816,396,0,0,193,552,691,0,833,675
3,1063950,579,817,394,0,0,183,551,690,0,833,675
3,1064154,580,816,398,0,0,194,553,690,0,833,676
3,1064356,580,817,401,0,0,198,552,691,0,833,676
3,1064560,580,817,400,0,0,181,553,691,0,833,676
3,1064763,581,817,397,0,0,181,553,691,0,833,674
3,1064967,581,817,395,0,0,181,553,691,0,833,675
3,1065169,580,817,397,0,0,183,553,691,0,833,675
3,1065373,581,818,397,0,0,185,554,692,0,833,675
3,1065576,581,818,400,0,0,187,554,691,0,833,674
3,1065780,581,817,400,0,0,188,555,692,0,833,675
3,1065982,581,818,397,0,0,187,554,692,0,833,675
3,1066186,581,817,401,0,0,188,555,692,0,833,675
3,1066389,582,817,404,0,0,191,555,692,0,834,676
3,1066593,582,818,404,0,0,193,555,693,1,833,676
3,1066796,582,817,402,0,0,185,555,692,0,833,676
3,1066999,583,818,404,0,0,182,555,692,0,833,676
3,1067202,582,818,406,0,0,184,555,692,0,833,676
3,1067406,582,817,406,0,0,189,555,692,0,833,676
3,1067609,582,817,402,0,0,184,554,693,0,833,676
3,1067812,582,817,405,0,0,187,554,692,0,833,675
3,1068015,581,817,393,0,0,180,554,692,0,833,675
3,1068219,582,817,399,0,0,189,553,693,0,833,676
3,1068422,581,818,392,0,0,182,553,692,0,833,676
3,1068625,582,818,402,0,0,185,554,693,0,834,678
3,1068828,581,818,403,0,0,185,555,693,0,834,677
3,1069032,581,818,406,0,0,183,553,692,0,834,676
3,1069235,582,818,407,0,0,187,555,693,0,834,676
3,1069438,582,819,408,0,0,177,554,692,0,833,677
3,1069641,582,818,408,0,0,180,555,693,0,833,678
3,1069845,583,818,406,0,0,189,554,693,0,833,679
3,1070048,583,818,409,0,0,192,555,692,0,834,679
3,1070252,582,818,410,0,0,181,555,693,0,833,679
3,1070454,582,818,411,0,0,183,555,692,0,834,679
3,1070658,582,818,409,0,0,171,554,693,0,834,679
3,1070861,582,818,408,0,0,176,556,692,0,834,678
3,1071065,582,819,409,0,0,180,556,692,0,834,678
3,1071267,582,818,404,0,0,199,559,693,0,834,679
3,1071471,576,819,376,0,0,198,568,697,0,836,679
3,1071674,578,819,387,0,0,205,563,697,0,836,679
3,1071878,580,820,396,0,0,193,558,695,0,836,678
3,1072080,581,819,400,0,0,209,561,694,0,836,679
3,1072284,576,819,379,0,0,206,564,700,0,835,679
3,1072487,573,819,369,0,0,220,565,701,0,837,680
3,1072691,562,815,350,0,0,229,573,704,0,837,680
3,1072893,536,806,297,0,0,218,579,708,0,838,688
3,1073097,530,800,302,0,0,269,592,712,0,841,689
3,1073300,532,800,330,0,0,295,594,710,0,842,689
3,1073504,537,801,358,0,0,305,595,709,0,842,690
3,1073707,536,802,371,0,0,305,598,710,0,843,690
3,1073910,537,801,356,0,0,296,596,709,0,844,689
3,1074113,540,805,388,0,0,292,598,707,0,845,691
3,1074317,544,812,421,0,0,271,580,705,0,843,689
3,1074520,546,810,404,0,0,290,583,703,0,843,687
3,1074723,554,808,391,0,0,308,608,712,0,847,694
3,1074926,568,803,447,22,7,471,677,724,0,857,691
3,1075130,573,819,502,1,142,508,692,686,77,864,691
3,1075333,593,824,497,9,67,464,685,686,81,836,675
3,1075536,618,813,406,0,3,453,626,675,0,744,542
3,1075739,267,95,0,0,0,0,8,379,0,37,24
3,1075942,24,0,0,0,0,0,0,33,0,13,0
3,1076145,487,369,0,0,0,0,119,485,0,22,0
3,1076348,90,0,0,0,0,0,0,0,0,9,0
3,1076550,572,650,502,321,267,366,485,548,340,428,300
3,1076754,587,733,627,471,361,440,517,606,411,420,266
3,1076958,552,760,717,610,474,516,598,692,540,477,286
3,1077161,136,723,751,651,522,524,563,657,583,328,116
3,1077364,345,790,761,584,285,272,451,652,436,144,198
3,1077568,309,785,729,534,258,257,472,650,378,28,271
3,1077772,456,773,721,610,414,406,457,554,495,124,188
3,1077976,627,769,643,626,424,390,454,634,521,149,225
3,1078179,631,780,633,631,433,454,502,646,502,95,319
3,1078382,652,785,630,586,342,433,470,627,433,47,256
4,1078586,658,782,598,580,282,384,478,633,390,61,187
4,1078790,661,776,627,619,315,375,463,620,415,167,91
4,1078992,673,766,627,637,351,425,456,627,429,194,40
4,1079196,676,767,633,625,335,413,456,634,416,226,63
4,1079400,675,770,631,622,325,388,446,630,414,195,23
4,1079604,674,769,624,615,305,378,448,635,402,190,24
4,1079806,673,771,630,616,326,395,456,639,414,200,24
4,1080010,674,772,632,625,346,402,465,641,428,207,35
4,1080214,674,771,631,625,350,403,466,642,431,214,30
4,1080418,674,772,632,619,342,401,469,643,425,216,27
4,1080621,676,773,635,619,345,404,468,643,429,223,26
4,1080824,674,773,636,620,347,408,471,644,426,219,29
4,1081028,675,773,636,622,348,405,470,644,429,216,28
4,1081231,677,775,640,627,356,411,471,645,431,227,28
4,1081435,676,775,637,622,344,410,473,645,423,209,31
4,1081638,676,776,638,615,333,398,472,646,415,205,27
4,1081842,675,776,635,614,327,391,471,645,413,204,27
4,1082045,676,777,638,617,339,403,473,647,417,205,28
4,1082249,675,777,638,617,338,397,474,647,419,204,28
4,1082452,676,780,643,618,340,410,476,649,420,208,39
4,1082656,677,781,644,619,358,416,478,650,432,218,36
4,1082859,674,781,644,621,351,415,477,649,428,204,30
4,1083063,674,781,644,620,342,401,478,649,425,214,27
4,1083267,675,781,645,621,353,414,478,649,430,211,23
4,1083470,674,781,645,621,349,404,479,650,423,205,25
4,1083673,673,781,645,621,336,390,474,650,417,187,32
4,1083877,675,785,650,630,346,401,477,649,423,215,33
4,1084081,676,783,648,633,355,414,478,649,434,224,31
4,1084283,674,783,644,618,313,389,468,648,398,191,28
4,1084487,674,785,647,622,327,404,476,650,420,220,28
4,1084691,674,781,645,626,346,414,477,649,426,232,36
4,1084895,674,778,637,625,357,418,480,649,425,214,36
4,1085097,675,780,638,622,350,415,481,649,417,207,37
4,1085301,676,780,639,624,345,420,481,652,419,208,37
4,1085505,675,780,640,627,359,423,482,651,426,227,39
4,1085709,677,781,641,630,368,425,483,652,427,224,37
4,1085912,677,782,640,626,335,407,479,652,409,214,41
4,1086115,678,782,640,623,342,411,478,651,412,212,39
4,1086319,677,783,642,626,350,419,481,651,416,221,41
4,1086522,677,782,642,629,357,422,482,651,424,223,40
4,1086726,677,784,643,630,356,422,483,652,423,203,46
4,1086929,677,784,643,631,354,423,482,652,420,211,42
4,1087133,677,784,644,633,354,422,482,652,422,210,36
4,1087336,677,784,643,631,353,424,483,652,425,206,46
4,1087540,677,784,644,632,357,426,484,652,428,201,43
4,1087744,677,784,643,634,358,425,483,653,430,194,39
4,1087947,677,784,643,634,357,426,483,653,431,198,39
4,1088150,677,784,644,633,364,427,484,653,433,203,38
4,1088354,677,785,644,634,368,431,484,653,433,198,46
4,1088558,677,785,644,635,366,432,486,654,432,208,39
4,1088760,676,784,643,634,368,432,485,653,432,204,28
4,1088964,677,785,644,635,376,433,485,654,437,195,36
4,1089168,677,786,645,637,382,435,486,653,438,202,31
4,1089372,677,786,644,637,381,436,486,654,436,222,26
4,1089574,676,785,643,636,377,434,486,654,432,213,41
4,1089778,676,785,643,637,371,433,485,654,433,196,39
4,1089982,676,784,644,639,370,435,485,654,437,194,39
4,1090186,676,784,644,640,371,438,486,654,434,206,30
4,1090388,675,783,644,640,371,436,485,655,436,208,29
4,1090592,675,784,645,640,371,434,485,654,436,205,30
4,1090796,675,784,644,640,369,434,485,655,436,218,33
4,1091000,675,785,645,640,370,437,485,655,439,215,32
4,1091203,675,785,645,641,370,435,483,654,436,210,36
4,1091406,675,786,643,642,373,439,484,654,441,226,33
4,1091610,675,786,645,641,374,439,486,654,443,232,30
4,1091813,676,786,646,642,376,440,486,654,444,232,29
4,1092017,676,786,645,642,376,439,486,655,446,236,32
4,1092220,676,786,645,641,375,439,486,655,445,235,35
4,1092424,676,787,645,642,378,440,486,655,447,235,38
4,1092627,675,786,645,641,379,440,486,655,443,238,38
4,1092831,676,787,645,641,378,440,486,655,446,238,37
4,1093035,676,786,645,641,377,440,486,654,447,236,35
4,1093238,676,786,646,642,382,441,487,654,450,233,31
4,1093441,676,787,646,642,384,441,487,654,449,235,31
4,1093645,675,787,646,642,382,441,488,655,448,242,31
4,1093849,675,787,646,642,382,441,487,655,452,241,30
4,1094051,675,787,646,642,381,442,487,655,450,239,33
4,1094255,675,787,646,642,381,443,487,654,450,242,34
4,1094459,674,787,647,642,383,443,487,654,449,248,31
4,1094663,675,786,647,642,382,441,487,654,447,245,36
4,1094865,674,787,647,642,383,439,487,655,446,251,35
4,1095069,675,787,647,642,390,440,488,655,448,243,33
4,1095273,674,788,648,642,392,442,489,655,447,247,35
4,1095477,675,788,648,644,393,443,489,655,448,243,33
4,1095680,675,787,648,644,393,443,488,655,447,235,35
4,1095883,675,787,647,644,393,444,486,655,449,241,31
4,1096087,675,787,647,644,393,444,486,655,448,256,32
4,1096290,675,787,647,645,392,442,486,655,449,249,35
4,1096494,675,787,648,644,394,442,488,655,451,237,36
4,1096697,675,787,649,644,391,445,487,654,451,241,34
4,1096901,675,788,648,644,390,445,488,655,453,242,36
4,1097104,674,787,647,643,388,442,488,656,449,238,33
4,1097308,675,788,648,644,391,443,489,656,452,237,33
4,1097511,675,787,648,645,391,444,489,656,451,236,30
4,1097715,675,787,649,644,391,443,489,656,454,240,32
4,1097918,675,787,649,644,392,445,489,656,455,238,35
4,1098122,676,788,650,645,392,443,488,656,455,238,34
4,1098326,675,788,650,646,394,446,489,656,457,245,36
4,1098528,676,788,650,646,391,444,488,655,458,245,35
4,1098732,675,788,651,647,391,444,487,654,458,249,35
4,1098936,676,789,651,645,392,445,489,655,458,246,35
4,1099140,675,789,651,647,400,449,486,655,457,258,27
4,1099342,674,788,651,644,399,447,484,655,456,248,25
4,1099546,675,789,653,645,389,440,483,656,451,249,22
4,1099750,675,787,650,636,352,408,473,654,425,226,25
4,1099954,675,788,651,640,365,424,477,655,433,231,25
4,1100156,675,788,652,641,366,432,480,656,439,243,24
4,1100360,675,788,653,642,370,432,479,655,442,249,23
4,1100564,676,788,652,641,366,422,479,655,439,243,24
4,1100767,674,789,651,641,364,421,479,655,439,236,25
4,1100971,675,789,651,642,382,434,482,656,446,246,24
4,1101174,675,789,651,645,387,440,483,656,449,255,27
4,1101378,675,788,650,642,392,437,486,656,445,253,37
4,1101581,675,788,650,642,385,429,485,656,443,237,32
4,1101785,675,789,650,640,387,432,485,656,440,221,37
4,1101988,676,788,651,642,392,437,485,655,447,260,22
4,1102192,676,788,651,641,393,436,486,656,446,258,28
4,1102395,676,789,651,642,392,436,486,656,445,251,37
4,1102599,676,789,649,640,391,434,487,655,448,225,37
4,1102802,676,789,650,641,393,437,487,657,450,228,35
4,1103006,676,789,650,641,393,438,487,657,449,228,37
4,1103209,675,788,650,642,393,441,486,656,449,250,24
4,1103413,675,789,650,641,389,438,486,657,447,248,23
4,1103617,676,789,651,642,389,439,485,657,447,238,29
4,1103819,676,789,651,642,389,440,486,657,449,242,30
4,1104023,676,789,651,642,391,439,485,657,450,238,32
4,1104227,676,789,651,644,391,441,485,657,449,241,33
4,1104431,676,789,651,644,392,439,484,658,450,246,29
4,1104633,677,789,651,643,389,440,485,658,448,245,35
4,1104837,676,789,651,642,389,441,487,658,450,242,33
4,1105041,676,789,652,643,390,441,487,657,450,240,34
4,1105245,677,789,653,643,390,441,485,657,451,256,29
4,1105447,676,789,653,642,387,439,486,657,448,258,31
4,1105651,677,789,651,642,384,441,487,657,450,236,27
4,1105855,676,790,651,642,390,443,487,657,451,244,29
4,1106058,677,790,651,643,389,443,487,658,450,255,31
4,1106262,676,790,651,643,385,441,486,657,450,251,30
4,1106465,677,789,651,642,383,439,486,658,449,244,33
4,1106669,676,790,651,643,382,440,486,658,448,244,31
4,1106872,677,790,650,643,386,440,486,658,451,238,33
4,1107076,677,789,651,643,386,441,486,658,451,233,28
